,img_id,rle_mask
10,10,174462 9 174479 3 174973 30 175484 39 175996 43 176507 51 176564 11 177019 52 177073 22 177531 77 178042 78 178554 79 179067 77 179578 78 180090 78 180602 78 181114 78 181626 78 182138 78 182650 78 183162 78 183674 78 184186 78 184698 78 185211 77 185724 76 186238 2 186255 57 186776 48 187290 46 187804 44 188319 41 188836 36 189351 32 189866 29 190380 27 190893 25 191407 23 191921 21 192437 17 192952 13 193466 10 193979 7 194493 3
11,11,140194 1 140704 5 140714 1 141215 13 141727 14 142236 18 142747 20 143258 21 143769 23 144280 24 144792 25 145303 26 145814 28 146326 28 146837 29 147349 29 147861 30 148373 30 148885 31 149397 31 149910 30 150422 31 150934 31 151447 30 151959 30 152471 30 152983 31 153496 30 154008 30 154521 30 155033 30 155545 30 156058 30 156570 30 157083 29 157595 29 158107 29 158619 30 159132 29 159644 29 160157 28 160669 29 161182 28 161694 28 162206 29 162719 28 163231 28 163744 27 164256 28 164768 28 165279 30 165791 30 166304 29 166816 29 167328 30 167841 29 168353 30 168865 30 169378 30 169890 30 170403 29 170915 29 171427 30 171939 30 172451 30 172964 29 173476 30 173988 30 174501 29 175013 30 175525 30 176038 29 176550 29 177062 30 177575 29 178087 29 178600 28 179112 29 179624 29 180137 28 180649 28 181161 29 181674 28 182186 29 182698 29 183211 28 183723 29 184235 30 184748 29 185260 29 185772 30 186285 29 186797 30 187309 30 187822 29 188334 30 188846 30 189358 30 189870 30 190383 30 190895 30 191407 30 191919 30 192432 30 192944 30 193456 30 193968 31 194481 30 194993 30 195505 31 196018 30 196530 30 197043 30 197555 30 198067 30 198579 30 199091 30 199604 29 200116 29 200629 28 201142 26 201654 25 202167 22 202679 20 203192 17 203705 14 204219 9
12,12,173283 36 173344 13 173793 77 174304 79 174816 79 175328 80 175840 79 176352 79 176863 80 177375 80 177887 80 178400 79 178912 79 179423 79 179935 79 180447 79 180959 79 181472 77 181984 77 182495 78 183007 78 183519 78 184030 79 184542 79 185054 78 185565 79 186077 79 186588 79 187101 78 187613 78 188125 77 188636 78 189149 35 189195 2 189201 24 189662 23 189727 9 190186 9 190702 4
13,13,75491 4 76002 7 76512 11 77023 12 77534 14 78044 17 78555 19 79066 21 79577 23 80087 26 80598 27 81109 29 81620 31 82130 33 82641 35 83152 36 83663 37 84174 38 84685 38 85196 39 85707 39 86217 40 86728 41 87239 41 87750 41 88260 42 88771 42 89282 42 89793 42 90304 42 90815 42 91326 41 91836 42 92347 42 92858 42 93368 43 93879 43 94390 43 94901 43 95411 44 95922 44 96433 44 96944 45 97455 44 97966 44 98477 44 98988 45 99499 44 100010 44 100520 45 101031 45 101542 44 102053 44 102564 44 103074 45 103585 45 104096 45 104607 45 105118 46 105629 46 106140 46 106651 46 107162 45 107673 45 108183 46 108694 46 109205 46 109716 46 110227 46 110738 46 111248 47 111759 47 112269 48 112780 48 113291 48 113802 48 114314 47 114826 46 115338 45 115849 45 116361 44 116873 43 117385 42 117898 40 118410 39 118922 38 119435 35 119947 34 120459 33 120972 32 121484 31 121997 30 122510 28 123023 25 123536 23 124052 16 124567 11 125084 4
14,14,76253 5 76763 7 77274 10 77784 13 78294 16 78805 19 79317 20 79828 22 80340 23 80851 24 81363 25 81874 26 82386 26 82898 26 83410 26 83922 26 84434 26 84946 25 85458 25 85970 25 86482 25 86994 25 87506 24 88017 25 88529 25 89041 25 89553 24 90065 24 90577 24 91089 24 91601 23 92113 23 92624 24 93136 23 93648 23 94159 24 94670 25 95182 25 95694 24 96206 24 96718 24 97230 24 97741 25 98253 24 98765 24 99276 25 99788 25 100300 24 100812 24 101324 24 101835 25 102347 25 102859 25 103371 25 103883 24 104395 24 104907 24 105418 24 105930 24 106442 24 106954 24 107465 25 107977 25 108489 25 109001 24 109513 24 110025 24 110536 24 111048 24 111560 24 112072 24 112584 23 113096 23 113607 24 114119 24 114631 24 115142 24 115654 24 116166 24 116678 24 117190 24 117701 25 118213 25 118725 25 119237 24 119749 24 120260 25 120772 25 121284 25 121795 26 122307 25 122819 25 123331 25 123843 25 124355 25 124866 26 125378 25 125890 25 126402 25 126914 24 127427 23 127939 23 128452 22 128966 19 129480 17 129994 14 130515 4
15,15,162041 2 162552 4 163063 7 163574 10 164086 11 164597 13 165108 16 165619 18 166131 19 166642 21 167153 23 167664 24 168176 24 168687 24 169198 24 169710 24 170221 24 170732 24 171244 23 171755 24 172266 23 172778 22 173289 22 173800 22 174311 22 174823 21 175334 21 175845 21 176356 21 176868 20 177379 21 177890 22 178401 22 178912 23 179424 23 179936 22 180448 22 180960 21 181473 20 181986 18 182499 16 183012 15 183526 11 184039 9 184552 7 185066 4
16,16,93952 3 94462 8 94972 11 95481 14 95992 16 96501 19 97011 21 97520 25 98029 28 98538 31 99046 35 99555 39 100064 42 100573 45 101082 48 101591 52 102099 56 102608 60 103118 62 103628 64 104139 64 104651 63 105162 62 105674 58 106185 56 106697 52 107209 49 107722 46 108234 43 108746 39 109258 36 109771 33 110284 28 110796 25 111309 21 111821 19 112334 15 112846 14 113359 11 113871 9 114382 8 114894 5
17,17,164954 19 165464 25 165961 6 165974 29 166472 46 166983 48 167495 48 168007 49 168518 50 169030 51 169543 50 170055 50 170567 50 171079 50 171591 50 172102 50 172614 50 173126 50 173639 49 174151 49 174663 49 175175 49 175687 49 176199 49 176711 49 177223 49 177735 49 178247 49 178759 49 179271 49 179783 49 180295 49 180807 49 181319 49 181831 49 182343 49 182855 49 183367 48 183879 48 184391 49 184903 49 185415 49 185927 49 186439 49 186951 49 187463 49 187975 49 188487 49 188999 49 189512 48 190024 48 190536 48 191048 48 191560 48 192072 48 192584 48 193096 48 193608 48 194120 48 194632 48 195144 48 195656 48 196168 48 196680 48 197192 48 197704 47 198216 47 198728 47 199240 47 199752 47 200264 47 200776 47 201288 47 201800 47 202312 47 202824 47 203336 47 203848 47 204360 47 204872 47 205384 47 205897 46 206409 46 206921 46 207433 46 207945 46 208457 46 208969 46 209481 46 209993 46 210505 46 211017 46 211529 46 212041 46 212553 46 213065 46 213577 46 214089 46 214600 47 215112 47 215624 47 216136 47 216648 47 217161 46 217673 46 218185 45 218697 45 219208 46 219720 46 220232 46 220744 46 221256 46 221768 46 222280 46 222792 47 223305 46 223817 45 224329 45 224841 45 225353 46 225865 46 226377 45 226889 45 227401 45 227913 45 228425 45 228937 45 229449 45 229961 45 230473 45 230985 45 231497 45 232009 45 232521 45 233033 45 233545 45 234057 45 234569 45 235081 45 235593 45 236105 45 236616 46 237128 46 237640 45 238152 45 238664 45 239176 45 239689 44 240201 44 240713 43 241226 42 241739 40 242252 38 242767 34 243283 28 243797 24 244311 20 244825 15 245338 9
18,18,202684 8 203195 15 203706 17 204217 18 204729 17 205240 18 205752 18 206264 19 206776 19 207288 19 207800 19 208312 19 208824 19 209336 19 209848 19 210360 20 210872 20 211384 20 211896 20 212408 20 212921 19 213433 19 213945 19 214457 19 214969 19 215481 19 215993 19 216505 20 217017 20 217529 20 218041 20 218553 20 219065 19 219578 18 220090 18 220602 18 221114 18 221626 19 222138 19 222650 19 223162 19 223674 19 224186 19 224698 19 225210 19 225723 18 226235 18 226747 18 227258 19 227770 19 228282 19 228794 19 229306 19 229818 19 230330 19 230843 18 231354 19 231866 19 232378 19 232891 19 233403 19 233915 19 234427 19 234939 18 235451 17 235964 14 236478 8
19,19,89968 5 89976 2 90476 21 90987 24 91013 2 91029 9 91498 38 91540 12 91555 1 92010 60 92522 68 93034 76 93115 17 93547 102 94059 104 94571 105 95083 106 95595 106 96107 106 96619 106 97130 108 97642 107 98153 108 98665 108 99176 109 99688 110 100200 110 100713 109 101225 109 101738 108 102250 108 102762 108 103275 107 103787 107 104299 106 104812 105 105324 105 105835 106 106348 104 106860 104 107372 103 107884 102 108396 94 108494 2 108909 81 109422 41 109468 28 109936 21 109964 8 109988 4 110000 1 110450 11
20,20,156060 4 156570 8 157081 10 157592 12 158103 14 158614 16 159125 19 159636 21 160147 24 160659 26 161171 28 161683 30 162195 32 162707 35 163219 36 163731 38 164242 42 164754 44 165266 46 165778 48 166292 48 166810 44 167325 43 167839 44 168353 43 168867 42 169380 42 169894 41 170407 41 170922 39 171436 37 171950 36 172464 34 172980 30 173494 28 174009 25 174523 23 175038 20 175552 17 176065 16 176579 14 177093 11 177608 7 178122 4
21,21,42689 8 43200 10 43711 11 44222 14 44734 16 45246 19 45758 20 46269 21 46781 22 47292 22 47804 22 48316 22 48827 23 49339 22 49851 22 50363 22 50874 22 51386 22 51898 22 52410 21 52922 21 53433 21 53945 21 54457 21 54968 22 55480 21 55992 21 56504 21 57015 21 57527 21 58039 21 58551 21 59063 21 59574 21 60086 21 60598 21 61109 21 61621 21 62133 21 62644 21 63156 21 63668 21 64179 21 64691 21 65203 21 65714 22 66226 22 66738 22 67250 22 67761 23 68273 22 68785 22 69296 22 69808 22 70320 21 70832 21 71344 21 71855 21 72367 21 72878 22 73390 21 73902 21 74413 21 74925 21 75437 21 75948 21 76460 21 76972 21 77484 21 77995 21 78507 21 79019 21 79531 20 80042 21 80554 21 81066 21 81577 21 82089 21 82601 21 83112 22 83624 22 84136 21 84647 22 85159 21 85671 21 86182 22 86694 21 87206 21 87718 21 88230 21 88741 21 89253 21 89764 22 90276 21 90788 21 91299 22 91811 22 92323 21 92835 21 93347 21 93858 21 94370 21 94881 21 95393 21 95905 21 96418 19 96932 11 97449 1
22,22,64647 8 65153 15 65662 18 66169 24 66678 27 67184 34 67692 39 68200 44 68709 46 69218 49 69726 53 70236 55 70747 56 71258 57 71770 56 72282 55 72794 52 73306 50 73818 49 74330 46 74840 46 75351 44 75863 43 76375 41 76887 34 77399 26 77912 23 78424 18 78936 17 79449 15 79962 12 80475 9 80988 6 81501 3
23,23,60083 3 60594 6 61105 14 61617 16 62128 18 62639 21 63151 21 63663 22 64175 24 64687 25 65200 26 65712 27 66224 28 66737 27 67249 28 67762 28 68275 27 68788 27 69301 27 69815 26 70328 26 70841 27 71354 27 71867 27 72380 27 72894 27 73406 28 73920 27 74433 27 74945 29 75458 29 75972 28 76485 28 76998 29 77512 28 78025 28 78538 28 79050 29 79563 30 80076 30 80589 30 81102 31 81615 31 82128 31 82642 30 83154 32 83668 30 84181 30 84694 31 85207 30 85720 31 86233 31 86746 32 87259 32 87772 32 88285 32 88798 32 89312 31 89824 32 90338 31 90850 32 91364 31 91877 31 92390 31 92903 32 93416 32 93929 31 94443 30 94956 31 95470 30 95983 30 96496 31 97008 32 97522 31 98035 32 98548 31 99061 31 99574 32 100086 33 100599 33 101112 33 101625 33 102138 33 102651 33 103164 33 103678 32 104191 32 104704 32 105217 32 105730 33 106244 33 106757 32 107270 32 107784 31 108297 31 108810 31 109323 31 109836 31 110349 31 110862 31 111375 31 111889 30 112402 30 112915 30 113428 31 113941 31 114454 30 114967 30 115480 29 115993 29 116506 28 117019 27 117532 26 118045 24 118559 22 119072 20 119585 18 120098 16 120611 14 121123 14 121637 10 122149 10 122663 7 123177 4 123690 2
24,24,204917 5 205428 11 205940 12 206451 13 206959 2 206962 15 207467 22 207977 24 208487 27 208997 30 209507 32 210018 34 210528 36 211038 38 211547 42 212058 43 212569 45 213081 45 213591 48 214100 51 214611 53 215121 55 215632 57 216143 58 216654 60 217164 62 217670 68 218177 73 218686 77 219195 80 219705 82 220214 85 220724 87 221231 92 221741 94 222252 95 222764 95 223276 95 223788 94 224300 94 224812 94 225324 93 225836 93 226348 92 226861 64 226927 10 226943 8 227373 59 227441 4 227455 7 227886 54 227967 3 228398 48 228911 34 229423 33 229936 30 230448 26 230961 22 231473 20 231986 17 232498 15 233011 12 233523 11 234036 8 234549 6 235064 2
25,25,128887 2 129397 15 129909 19 130420 20 130932 21 131444 21 131956 20 132469 19 132981 19 133494 17 134016 6 237213 1 237723 9 238234 15 238746 22 239258 31 239770 46 240281 47 240793 48 241305 48 241817 48 242329 48 242840 49 243352 49 243864 49 244376 50 244888 49 245400 49 245912 49 246424 49 246937 48 247449 48 247961 48 248473 48 248985 48 249497 48 250009 48 250521 48 251032 49 251544 49 252057 47 252570 46
26,26,167301 2 167806 2 167811 4 168314 14 168823 17 169333 19 169844 20 170356 19 170868 19 171379 20 171891 20 172403 20 172915 20 173426 21 173938 21 174450 20 174961 21 175473 21 175985 21 176497 21 177009 21 177521 21 178033 21 178545 20 179057 20 179569 20 180081 21 180593 21 181105 21 181616 21 182128 21 182640 21 183152 21 183664 20 184176 20 184688 20 185200 20 185712 20 186224 20 186735 21 187248 20 187759 21 188271 21 188783 21 189295 20 189807 20 190319 20 190831 20 191343 20 191855 20 192367 20 192878 20 193390 20 193902 20 194414 20 194926 20 195438 21 195950 21 196462 22 196973 22 197485 22 197997 22 198509 21 199021 21 199533 21 200045 21 200557 20 201069 20 201581 20 202093 20 202605 20 203117 19 203629 19 204141 19 204652 20 205164 20 205676 20 206188 20 206700 20 207212 20 207723 20 208235 20 208747 20 209259 20 209771 20 210282 21 210794 21 211306 21 211818 20 212330 20 212841 21 213353 21 213865 21 214377 21 214889 21 215401 21 215913 21 216425 21 216937 21 217449 21 217960 22 218472 22 218984 21 219496 21 220008 21 220520 21 221032 21 221545 20 222058 19 222579 9
27,27,114812 1 115319 9 115830 10 116340 13 116851 15 117363 15 117875 16 118387 16 118899 16 119411 17 119924 17 120436 17 120948 18 121460 19 121973 18 122485 19 122997 19 123510 19 124022 19 124535 19 125047 19 125560 19 126072 19 126584 20 127097 19 127609 19 128122 19 128634 19 129147 18 129659 17 130172 14 130684 13 131197 10 131710 6
28,28,34986 4 35494 10 36004 12 36514 15 37023 18 37533 21 38043 23 38554 25 39065 26 39576 28 40088 29 40600 29 41112 30 41625 29 42138 29 42651 28 43163 29 43676 28 44189 27 44702 27 45215 27 45728 27 46240 28 46753 28 47265 29 47778 28 48291 28 48803 28 49316 28 49828 28 50341 28 50853 29 51366 29 51878 30 52390 30 52902 31 53415 31 53928 30 54441 30 54953 30 55466 30 55979 30 56491 30 57004 30 57517 30 58030 29 58542 30 59055 29 59567 30 60080 29 60592 29 61105 28 61618 20 62131 16 62643 15 63155 15 63668 13 64181 11 64694 8
29,29,189139 3 189649 6 190158 9 190668 11 191179 12 191689 15 192200 16 192711 17 193222 19 193732 22 194243 24 194753 27 195264 29 195774 32 196284 34 196795 36 197305 39 197815 41 198326 42 198836 43 199347 44 199858 44 200368 46 200878 48 201388 50 201897 54 202408 54 202918 55 203429 56 203938 58 204449 58 204960 57 205471 56 205980 58 206491 58 207001 58 207510 59 208021 58 208530 61 209041 59 209552 59 210063 56 210574 56 211085 54 211597 52 212109 50 212621 48 213134 45 213647 43 214159 41 214672 35 215184 34 215697 31 216209 29 216721 28 217234 23 217746 21 218259 19 218772 18 219285 15 219798 13 220312 9 220824 7 221337 3
30,30,148429 2 148940 7 149450 11 149961 14 150472 18 150983 21 151495 22 152006 24 152518 25 153030 25 153541 26 154053 26 154564 26 155076 26 155588 26 156099 26 156610 27 157122 26 157634 26 158145 26 158657 26 159168 26 159680 26 160192 25 160703 26 161215 26 161726 26 162238 26 162749 26 163261 25 163772 26 164284 25 164796 25 165307 25 165818 26 166329 26 166841 26 167352 27 167864 26 168375 26 168886 27 169398 26 169909 27 170421 27 170932 27 171443 28 171955 27 172466 28 172978 27 173489 27 174001 27 174512 27 175023 27 175535 27 176046 27 176558 26 177069 27 177580 28 178092 27 178603 28 179115 27 179626 28 180138 27 180650 27 181162 26 181674 25 182186 25 182699 23 183211 23 183725 20 184238 18 184752 15 185268 11 185782 7 186296 4
31,31,196717 6 197228 10 197739 13 198250 16 198762 18 199273 19 199784 21 200296 22 200807 24 201319 25 201830 27 202342 28 202853 30 203365 31 203876 33 204388 34 204899 36 205411 38 205924 39 206436 47 206948 53 207461 56 207975 55 208489 55 209003 54 209517 52 210031 51 210545 49 211059 48 211573 46 212087 44 212601 41 213114 40 213628 37 214142 34 214656 31 215170 29 215684 26 216198 24 216711 22 217225 19 217738 18 218251 16 218766 12 219281 9 219795 6 220309 2
32,32,81006 1 81008 3 81505 26 82015 31 82526 34 83036 37 83548 41 84059 42 84571 42 85083 42 85595 43 86107 43 86619 43 87131 43 87643 43 88155 43 88667 42 89179 42 89691 42 90203 42 90715 42 91227 42 91739 42 92251 42 92763 42 93275 42 93787 41 94299 41 94811 41 95324 40 95835 41 96347 41 96859 41 97371 41 97883 41 98395 41 98907 41 99419 41 99931 41 100442 42 100954 41 101466 42 101978 41 102490 42 103002 41 103514 41 104026 41 104538 41 105050 41 105562 41 106074 41 106586 41 107098 41 107610 41 108122 41 108634 41 109146 41 109658 40 110170 40 110682 40 111194 40 111706 40 112218 40 112730 40 113242 40 113754 40 114266 40 114778 40 115290 40 115802 39 116314 39 116826 39 117338 39 117850 39 118362 39 118874 39 119386 39 119898 39 120410 39 120922 39 121434 39 121945 40 122457 40 122969 40 123481 40 123993 40 124505 40 125017 40 125529 40 126041 40 126553 40 127065 39 127577 39 128089 39 128601 39 129113 39 129625 39 130137 39 130649 39 131160 40 131672 40 132184 40 132696 40 133208 40 133720 39 134232 39 134744 39 135255 40 135767 40 136279 40 136791 40 137303 40 137815 40 138327 40 138839 40 139351 40 139863 40 140375 40 140887 40 141399 39 141911 39 142423 39 142935 39 143447 39 143959 39 144471 39 144983 39 145495 39 146007 39 146519 38 147032 37 147544 36 148057 35 148570 33 149084 30 149598 25 150112 22 150626 17 151140 11 151657 1
33,33,178305 9 178813 14 179321 20 179830 24 180341 25 180852 27 181362 29 181871 32 182381 34 182891 36 183401 39 183908 44 184416 47 184927 48 185434 53 185944 54 186453 54 186964 55 187470 1 187472 58 187975 66 188484 69 188992 72 189500 75 190008 77 190518 77 191027 77 191536 79 192044 79 192554 77 193064 76 193572 75 194080 76 194588 77 195096 78 195606 77 196117 74 196628 72 197140 69 197651 68 198163 65 198675 63 199187 60 199699 57 200212 54 200724 50 201236 47 201748 44 202261 40 202773 36 203285 34 203798 31 204310 29 204822 24 205335 20 205847 17 206360 13 206873 10 207386 6
34,34,73339 7 73849 9 74359 12 74870 14 75381 15 75892 17 76403 18 76915 19 77426 20 77937 22 78448 24 78959 25 79470 27 79981 28 80492 29 81004 30 81516 30 82029 30 82542 29 83055 29 83569 28 84082 28 84595 28 85107 28 85621 27 86134 26 86649 23 87162 23 87675 22 88187 23 88699 23 89211 25 89723 26 90235 27 90747 28 91260 28 91775 26 92289 25 92319 1 92802 27 92831 1 93316 28 93828 29 94341 28 94854 27 95367 26 95880 25 96392 26 96905 25 97417 24 97930 22 98443 20 98955 20 99468 18 99980 18 100493 16 101007 12 101521 10 102035 6 102549 1
35,35,176003 2 176513 5 177022 9 177532 11 178040 16 178549 19 179057 23 179568 24 180080 24 180591 25 181103 26 181615 26 182127 26 182639 27 183152 26 183664 26 184176 26 184689 25 185201 26 185713 26 186225 26 186738 25 187250 25 187762 26 188274 26 188787 25 189299 25 189811 25 190323 25 190835 26 191348 25 191860 25 192372 25 192884 25 193397 25 193909 25 194421 25 194934 24 195446 24 195958 24 196470 25 196798 4 196982 25 197308 6 197494 26 197818 9 198006 26 198326 18 198518 26 198836 21 199031 25 199346 22 199543 25 199855 25 200055 25 200365 27 200567 25 200876 27 201079 25 201386 29 201592 25 201896 30 202104 25 202407 31 202616 25 202917 33 203128 25 203427 33 203641 25 203937 33 204153 25 204447 32 204666 24 204957 31 205178 24 205467 30 205690 24 205978 29 206202 24 206488 29 206715 22 206998 29 207227 23 207506 7 207514 5 207521 16 207739 22 208017 8 208028 2 208032 14 208251 21 208529 14 208544 12 208763 18 209040 26 209276 11 209552 24 209788 10 210064 20 210301 8 210575 14 210814 7 211087 14 211328 3 211599 13 212111 12 212623 10 213136 6
36,36,117937 13 118447 17 118958 19 119469 21 119980 22 120491 24 121003 24 121514 25 122025 26 122537 26 123049 26 123561 26 124072 27 124584 26 125096 26 125608 26 126119 27 126631 27 127143 27 127655 27 128167 27 128679 26 129191 26 129702 27 130214 27 130726 26 131238 26 131750 26 132262 26 132774 26 133286 26 133798 26 134309 27 134821 27 135333 27 135845 27 136357 27 136869 27 137381 27 137893 27 138405 27 138917 27 139428 28 139940 28 140452 28 140964 28 141476 28 141988 28 142500 28 143012 28 143523 30 144035 30 144547 30 145059 29 145571 29 146083 29 146595 29 147107 29 147619 28 148131 28 148643 28 149154 29 149666 29 150178 29 150690 29 151202 29 151714 29 152226 29 152737 30 153249 29 153761 29 154273 29 154785 29 155297 28 155808 29 156320 29 156832 29 157343 30 157855 30 158367 30 158878 30 159390 30 159901 31 160413 31 160925 31 161437 31 161949 31 162461 31 162972 33 163484 33 163996 33 164508 34 165021 33 165535 31 166048 30 166562 28 167076 26 167589 25 168103 21 168616 10 169130 6
37,37,47815 4 48324 8 48834 11 49343 14 49852 18 50362 20 50872 23 51382 25 51893 26 52403 29 52914 30 53425 32 53937 32 54449 33 54961 33 55474 32 55986 33 56499 32 57011 32 57524 32 58036 32 58549 32 59061 32 59574 31 60086 31 60599 30 61111 30 61624 29 62137 27 62649 27 63162 25 63674 25 64187 24 64699 24 65211 24 65724 22 66237 22 66749 22 67262 22 67774 23 68287 23 68799 23 69311 25 69824 25 70336 26 70849 27 71361 28 71874 29 72386 30 72898 30 73411 30 73923 31 74436 30 74948 31 75461 30 75974 30 76486 30 76998 31 77511 30 78023 30 78536 29 79049 28 79561 29 80074 28 80587 27 81099 27 81611 27 82124 26 82636 25 83149 24 83661 24 84174 22 84686 22 85199 20 85711 18 86223 16 86736 13 87248 10 87761 5
38,38,146586 12 147094 18 147603 21 148111 26 148618 31 149124 38 149632 43 150141 46 150649 50 151159 52 151670 53 152182 53 152691 55 153202 56 153714 54 154226 53 154737 52 155248 52 155759 52 156271 49 156783 45 157296 42 157808 40 158320 37 158832 32 159345 22 159858 17 160370 15 160883 13 161395 12 161908 7
